Description:           Master Index of EDGAR Dissemination Feed
Last Data Received:    July 15, 2017
Comments:              webmaster@sec.gov
Anonymous FTP:         ftp://ftp.sec.gov/edgar/
Cloud HTTP:            https://www.sec.gov/Archives/

 
 
 
CIK|Company Name|Form Type|Date Filed|Filename
911421|PARTNERRE LTD|6-K|2017-07-13|edgar/data/911421/0000911421-17-000033.txt
91142|SMITH A O CORP|8-K|2017-07-12|edgar/data/91142/0001193125-17-226879.txt
911649|STANDARD DIVERSIFIED OPPORTUNITIES INC.|PRE 14C|2017-07-14|edgar/data/911649/0001144204-17-036836.txt
912023|KOREA EQUITY FUND INC|40-17G|2017-07-14|edgar/data/912023/0000905148-17-000671.txt
912023|KOREA EQUITY FUND INC|SC 13G/A|2017-07-07|edgar/data/912023/0001207017-17-000056.txt
912028|T. Rowe Price Summit Funds, Inc.|497|2017-07-03|edgar/data/912028/0000798086-17-000048.txt
912028|T. Rowe Price Summit Funds, Inc.|N-MFP2|2017-07-10|edgar/data/912028/0001145549-17-004692.txt
912029|T. Rowe Price Summit Municipal Funds, Inc.|497|2017-07-03|edgar/data/912029/0000798086-17-000048.txt
912029|T. Rowe Price Summit Municipal Funds, Inc.|N-MFP2|2017-07-10|edgar/data/912029/0001145549-17-004687.txt
912036|AMG Funds IV|497|2017-07-10|edgar/data/912036/0001193125-17-225056.txt
912036|AMG Funds IV|497|2017-07-10|edgar/data/912036/0001193125-17-225059.txt
912036|AMG Funds IV|497|2017-07-12|edgar/data/912036/0001193125-17-226812.txt
912036|AMG Funds IV|N-CSRS|2017-07-05|edgar/data/912036/0001193125-17-221670.txt
912061|NATURAL HEALTH TRENDS CORP|8-K|2017-07-14|edgar/data/912061/0000912061-17-000020.txt
912291|FRANKLIN REAL ESTATE SECURITIES TRUST|N-CSR|2017-07-05|edgar/data/912291/0001193125-17-221760.txt
912463|GUESS INC|4|2017-07-11|edgar/data/912463/0001644569-17-000005.txt
912463|GUESS INC|8-K|2017-07-05|edgar/data/912463/0000912463-17-000020.txt
912562|GIBRALTAR INDUSTRIES, INC.|4|2017-07-05|edgar/data/912562/0001562180-17-002395.txt
912577|FEDERATED INSURANCE SERIES|40-17G/A|2017-07-06|edgar/data/912577/0001623632-17-001514.txt
912577|FEDERATED INSURANCE SERIES|N-MFP2|2017-07-10|edgar/data/912577/0001258897-17-001630.txt
912603|SCHNITZER STEEL INDUSTRIES INC|4|2017-07-05|edgar/data/912603/0000912603-17-000085.txt
912615|URBAN OUTFITTERS INC|S-8|2017-07-14|edgar/data/912615/0001193125-17-228375.txt
912729|ASIA TIGERS FUND INC|N-CSRS|2017-07-06|edgar/data/912729/0001193125-17-222929.txt
912752|SINCLAIR BROADCAST GROUP INC|S-4|2017-07-03|edgar/data/912752/0001047469-17-004382.txt
912763|FEDERATED TOTAL RETURN SERIES INC|40-17G/A|2017-07-06|edgar/data/912763/0001623632-17-001514.txt
912763|FEDERATED TOTAL RETURN SERIES INC|497K|2017-07-03|edgar/data/912763/0001623632-17-001494.txt
912763|FEDERATED TOTAL RETURN SERIES INC|497|2017-07-03|edgar/data/912763/0001623632-17-001486.txt
912763|FEDERATED TOTAL RETURN SERIES INC|497|2017-07-13|edgar/data/912763/0001623632-17-001534.txt
912766|LAUREATE EDUCATION, INC.|4|2017-07-05|edgar/data/912766/0001104659-17-043648.txt
912767|UNIVERSAL FOREST PRODUCTS INC|4|2017-07-05|edgar/data/912767/0001214659-17-004293.txt
912767|UNIVERSAL FOREST PRODUCTS INC|4|2017-07-05|edgar/data/912767/0001214659-17-004294.txt
912767|UNIVERSAL FOREST PRODUCTS INC|4|2017-07-05|edgar/data/912767/0001214659-17-004295.txt
912767|UNIVERSAL FOREST PRODUCTS INC|4|2017-07-05|edgar/data/912767/0001214659-17-004296.txt
912767|UNIVERSAL FOREST PRODUCTS INC|4|2017-07-05|edgar/data/912767/0001214659-17-004297.txt
912767|UNIVERSAL FOREST PRODUCTS INC|4|2017-07-05|edgar/data/912767/0001214659-17-004298.txt
912767|UNIVERSAL FOREST PRODUCTS INC|4|2017-07-05|edgar/data/912767/0001214659-17-004299.txt
912767|UNIVERSAL FOREST PRODUCTS INC|4|2017-07-05|edgar/data/912767/0001214659-17-004300.txt
912833|WEST MARINE INC|SC 13G/A|2017-07-10|edgar/data/912833/0000215457-17-003511.txt
912869|Symetra SEPARATE ACCOUNT C|N-30B-2|2017-07-14|edgar/data/912869/0000912869-17-000032.txt
912892|GRUPO TELEVISA, S.A.B.|6-K|2017-07-13|edgar/data/912892/0000895345-17-000254.txt
912938|MASSACHUSETTS FINANCIAL SERVICES CO /MA/|SC 13G/A|2017-07-07|edgar/data/912938/0000912938-17-000438.txt
913142|BELDEN INC.|8-K|2017-07-10|edgar/data/913142/0001193125-17-225218.txt
913144|RENAISSANCERE HOLDINGS LTD|4|2017-07-03|edgar/data/913144/0001209191-17-042827.txt
913290|FRONTLINE LTD /|SC 13D/A|2017-07-14|edgar/data/913290/0000919574-17-005468.txt
913353|Colliers International Group Inc.|6-K|2017-07-13|edgar/data/913353/0001171843-17-004067.txt
913662|ABERDEEN EMERGING MARKETS SMALLER Co OPPORTUNITIES FUND, INC.|N-CSRS|2017-07-06|edgar/data/913662/0001104659-17-043838.txt
914021|REPUBLIC OF ARGENTINA|S-B|2017-07-13|edgar/data/914021/0001193125-17-227667.txt
914036|LINCOLN VARIABLE INSURANCE PRODUCTS TRUST|497K|2017-07-06|edgar/data/914036/0001193125-17-223060.txt
914036|LINCOLN VARIABLE INSURANCE PRODUCTS TRUST|497|2017-07-06|edgar/data/914036/0001193125-17-223000.txt
914036|LINCOLN VARIABLE INSURANCE PRODUCTS TRUST|N-MFP2|2017-07-06|edgar/data/914036/0001145549-17-004123.txt
914139|PARKERVISION INC|8-K|2017-07-13|edgar/data/914139/0000914139-17-000057.txt
91419|J M SMUCKER Co|4|2017-07-03|edgar/data/91419/0001127602-17-022593.txt
91419|J M SMUCKER Co|4|2017-07-03|edgar/data/91419/0001127602-17-022598.txt
91419|J M SMUCKER Co|4|2017-07-03|edgar/data/91419/0001127602-17-022599.txt
914208|Invesco Ltd.|4|2017-07-07|edgar/data/914208/0001209191-17-044378.txt
914208|Invesco Ltd.|4|2017-07-12|edgar/data/914208/0001209191-17-044918.txt
914208|Invesco Ltd.|8-K|2017-07-13|edgar/data/914208/0000914208-17-000418.txt
914208|Invesco Ltd.|SC 13G/A|2017-07-10|edgar/data/914208/0000914208-17-000408.txt
914208|Invesco Ltd.|SC 13G/A|2017-07-10|edgar/data/914208/0000914208-17-000410.txt
914208|Invesco Ltd.|SC 13G/A|2017-07-10|edgar/data/914208/0000914208-17-000412.txt
914208|Invesco Ltd.|SC 13G/A|2017-07-10|edgar/data/914208/0000914208-17-000414.txt
914208|Invesco Ltd.|SC 13G/A|2017-07-10|edgar/data/914208/0000914208-17-000416.txt
914208|Invesco Ltd.|SC 13G|2017-07-10|edgar/data/914208/0000914208-17-000406.txt
914243|TOUCHSTONE FUNDS GROUP TRUST|497K|2017-07-14|edgar/data/914243/0000914243-17-000057.txt
914243|TOUCHSTONE FUNDS GROUP TRUST|497|2017-07-14|edgar/data/914243/0000914243-17-000055.txt
914475|NEUROCRINE BIOSCIENCES INC|8-K|2017-07-05|edgar/data/914475/0001193125-17-221423.txt
914475|NEUROCRINE BIOSCIENCES INC|8-K|2017-07-12|edgar/data/914475/0001193125-17-227032.txt
914529|EATON VANCE MUNICIPALS TRUST II|497|2017-07-13|edgar/data/914529/0000940394-17-001453.txt
914545|NEWHOUSE BROADCASTING CORP|4|2017-07-14|edgar/data/914545/0001140361-17-027889.txt
914546|ADVANCE PUBLICATIONS, INC|4|2017-07-14|edgar/data/914546/0001140361-17-027889.txt
914712|ModusLink Global Solutions Inc|4|2017-07-11|edgar/data/914712/0000921895-17-001900.txt
914775|Advantage Funds, Inc.|N-CSRS|2017-07-05|edgar/data/914775/0000914775-17-000083.txt
915092|MASTER INVESTMENT PORTFOLIO|N-MFP2|2017-07-10|edgar/data/915092/0001145549-17-004382.txt
915092|MASTER INVESTMENT PORTFOLIO|N-MFP2|2017-07-10|edgar/data/915092/0001145549-17-004383.txt
915191|FAIRFAX FINANCIAL HOLDINGS LTD/ CAN|3|2017-07-12|edgar/data/915191/0000947871-17-000549.txt
915191|FAIRFAX FINANCIAL HOLDINGS LTD/ CAN|425|2017-07-03|edgar/data/915191/0001104659-17-043179.txt
915191|FAIRFAX FINANCIAL HOLDINGS LTD/ CAN|425|2017-07-05|edgar/data/915191/0001104659-17-043336.txt
915191|FAIRFAX FINANCIAL HOLDINGS LTD/ CAN|425|2017-07-06|edgar/data/915191/0001104659-17-043737.txt
915191|FAIRFAX FINANCIAL HOLDINGS LTD/ CAN|6-K|2017-07-03|edgar/data/915191/0001104659-17-043209.txt
915191|FAIRFAX FINANCIAL HOLDINGS LTD/ CAN|6-K|2017-07-05|edgar/data/915191/0001104659-17-043311.txt
915191|FAIRFAX FINANCIAL HOLDINGS LTD/ CAN|6-K|2017-07-06|edgar/data/915191/0001104659-17-043762.txt
915191|FAIRFAX FINANCIAL HOLDINGS LTD/ CAN|SC 13D|2017-07-14|edgar/data/915191/0001104659-17-045094.txt
915191|FAIRFAX FINANCIAL HOLDINGS LTD/ CAN|SC TO-T/A|2017-07-03|edgar/data/915191/0001104659-17-043183.txt
915191|FAIRFAX FINANCIAL HOLDINGS LTD/ CAN|SC TO-T/A|2017-07-05|edgar/data/915191/0001104659-17-043338.txt
915191|FAIRFAX FINANCIAL HOLDINGS LTD/ CAN|SC TO-T/A|2017-07-06|edgar/data/915191/0001104659-17-043738.txt
915389|EASTMAN CHEMICAL CO|4|2017-07-06|edgar/data/915389/0000899243-17-017926.txt
915444|OrbiMed Partners, L.P.|D/A|2017-07-14|edgar/data/915444/0000947871-17-000555.txt
91576|KEYCORP /NEW/|4|2017-07-05|edgar/data/91576/0001294671-17-000070.txt
91576|KEYCORP /NEW/|4|2017-07-05|edgar/data/91576/0001294671-17-000071.txt
91576|KEYCORP /NEW/|4|2017-07-05|edgar/data/91576/0001294671-17-000072.txt
91576|KEYCORP /NEW/|4|2017-07-05|edgar/data/91576/0001294671-17-000073.txt
91576|KEYCORP /NEW/|4|2017-07-05|edgar/data/91576/0001294671-17-000074.txt
91576|KEYCORP /NEW/|4|2017-07-05|edgar/data/91576/0001294671-17-000075.txt
91576|KEYCORP /NEW/|SC 13G/A|2017-07-10|edgar/data/91576/0000932471-17-004542.txt
915779|DAKTRONICS INC /SD/|4|2017-07-05|edgar/data/915779/0000915779-17-000045.txt
915779|DAKTRONICS INC /SD/|DEF 14A|2017-07-11|edgar/data/915779/0000915779-17-000047.txt
915779|DAKTRONICS INC /SD/|DEFA14A|2017-07-11|edgar/data/915779/0000915779-17-000049.txt
915802|FINANCIAL INVESTORS TRUST|N-CSRS|2017-07-07|edgar/data/915802/0001398344-17-008366.txt
915802|FINANCIAL INVESTORS TRUST|N-CSR|2017-07-10|edgar/data/915802/0001398344-17-008484.txt
915845|AB HIGH INCOME FUND INC|N-CSRS|2017-07-06|edgar/data/915845/0001193125-17-222495.txt
915913|ALBEMARLE CORP|3|2017-07-03|edgar/data/915913/0001648210-17-000020.txt
915913|ALBEMARLE CORP|4|2017-07-05|edgar/data/915913/0001648210-17-000021.txt
915913|ALBEMARLE CORP|4|2017-07-05|edgar/data/915913/0001648210-17-000022.txt
915913|ALBEMARLE CORP|4|2017-07-05|edgar/data/915913/0001648210-17-000023.txt
915913|ALBEMARLE CORP|4|2017-07-05|edgar/data/915913/0001648210-17-000024.txt
915913|ALBEMARLE CORP|4|2017-07-05|edgar/data/915913/0001648210-17-000025.txt
915913|ALBEMARLE CORP|4|2017-07-05|edgar/data/915913/0001648210-17-000026.txt
915913|ALBEMARLE CORP|4|2017-07-05|edgar/data/915913/0001648210-17-000027.txt
915913|ALBEMARLE CORP|4|2017-07-05|edgar/data/915913/0001648210-17-000028.txt
915913|ALBEMARLE CORP|4|2017-07-05|edgar/data/915913/0001648210-17-000029.txt
915913|ALBEMARLE CORP|4|2017-07-05|edgar/data/915913/0001648210-17-000030.txt
915913|ALBEMARLE CORP|4|2017-07-11|edgar/data/915913/0001648210-17-000031.txt
915913|ALBEMARLE CORP|4|2017-07-11|edgar/data/915913/0001648210-17-000032.txt
916488|TEMPLETON GLOBAL INVESTMENT TRUST|485BXT|2017-07-06|edgar/data/916488/0000916488-17-000085.txt
916488|TEMPLETON GLOBAL INVESTMENT TRUST|497|2017-07-14|edgar/data/916488/0001022804-17-000049.txt
916488|TEMPLETON GLOBAL INVESTMENT TRUST|N-CSRS|2017-07-05|edgar/data/916488/0001193125-17-221942.txt
916618|MORGAN STANLEY INDIA INVESTMENT FUND, INC.|4|2017-07-07|edgar/data/916618/0001072613-17-000379.txt
916620|NORTHERN FUNDS|N-MFP2|2017-07-10|edgar/data/916620/0001145549-17-004601.txt
916620|NORTHERN FUNDS|N-MFP2|2017-07-10|edgar/data/916620/0001145549-17-004602.txt
916620|NORTHERN FUNDS|N-MFP2|2017-07-10|edgar/data/916620/0001145549-17-004603.txt
916620|NORTHERN FUNDS|N-MFP2|2017-07-10|edgar/data/916620/0001145549-17-004604.txt
916789|HELEN OF TROY LTD|10-Q|2017-07-10|edgar/data/916789/0001558370-17-005075.txt
916789|HELEN OF TROY LTD|8-K|2017-07-13|edgar/data/916789/0001104659-17-044787.txt
916793|SILICOM LTD.|6-K|2017-07-03|edgar/data/916793/0001178913-17-001991.txt
917153|TRANSAMERICA PARTNERS PORTFOLIOS|N-MFP2|2017-07-07|edgar/data/917153/0001145549-17-004206.txt
917225|SOLITARIO EXPLORATION & ROYALTY CORP.|3|2017-07-13|edgar/data/917225/0000917225-17-000017.txt
917225|SOLITARIO EXPLORATION & ROYALTY CORP.|8-K|2017-07-14|edgar/data/917225/0000917225-17-000020.txt
917251|AGREE REALTY CORP|8-K|2017-07-07|edgar/data/917251/0001144204-17-036102.txt
917273|RAMBUS INC|4|2017-07-10|edgar/data/917273/0001209191-17-044690.txt
917273|RAMBUS INC|4|2017-07-13|edgar/data/917273/0001209191-17-045107.txt
917286|FIDELITY HEREFORD STREET TRUST|485BPOS|2017-07-14|edgar/data/917286/0001379491-17-004466.txt
917286|FIDELITY HEREFORD STREET TRUST|497K|2017-07-11|edgar/data/917286/0001379491-17-004450.txt
917286|FIDELITY HEREFORD STREET TRUST|N-MFP2|2017-07-07|edgar/data/917286/0000917286-17-000068.txt
917286|FIDELITY HEREFORD STREET TRUST|N-MFP2|2017-07-07|edgar/data/917286/0000917286-17-000069.txt
917286|FIDELITY HEREFORD STREET TRUST|N-MFP2|2017-07-07|edgar/data/917286/0000917286-17-000070.txt
917286|FIDELITY HEREFORD STREET TRUST|N-MFP2|2017-07-07|edgar/data/917286/0000917286-17-000071.txt
917470|OLYMPIC STEEL INC|4|2017-07-07|edgar/data/917470/0000899243-17-018050.txt
917470|OLYMPIC STEEL INC|4|2017-07-07|edgar/data/917470/0000899243-17-018052.txt
91767|SONOCO PRODUCTS CO|4|2017-07-03|edgar/data/91767/0001225208-17-011957.txt
91767|SONOCO PRODUCTS CO|4|2017-07-07|edgar/data/91767/0001225208-17-012410.txt
91767|SONOCO PRODUCTS CO|4|2017-07-07|edgar/data/91767/0001225208-17-012411.txt
91767|SONOCO PRODUCTS CO|4|2017-07-07|edgar/data/91767/0001225208-17-012416.txt
91767|SONOCO PRODUCTS CO|4|2017-07-07|edgar/data/91767/0001225208-17-012417.txt
91767|SONOCO PRODUCTS CO|4|2017-07-07|edgar/data/91767/0001225208-17-012418.txt
91767|SONOCO PRODUCTS CO|4|2017-07-07|edgar/data/91767/0001225208-17-012419.txt
91767|SONOCO PRODUCTS CO|4|2017-07-07|edgar/data/91767/0001225208-17-012437.txt
91767|SONOCO PRODUCTS CO|4|2017-07-07|edgar/data/91767/0001225208-17-012438.txt
91767|SONOCO PRODUCTS CO|4|2017-07-07|edgar/data/91767/0001225208-17-012439.txt
91767|SONOCO PRODUCTS CO|4|2017-07-07|edgar/data/91767/0001225208-17-012440.txt
91767|SONOCO PRODUCTS CO|4|2017-07-07|edgar/data/91767/0001225208-17-012441.txt
91767|SONOCO PRODUCTS CO|4|2017-07-07|edgar/data/91767/0001225208-17-012442.txt
917713|AB GOVERNMENT EXCHANGE RESERVES|N-CSR|2017-07-07|edgar/data/917713/0001193125-17-224210.txt
917713|AB GOVERNMENT EXCHANGE RESERVES|N-MFP2|2017-07-10|edgar/data/917713/0001145549-17-004533.txt
917851|Vale S.A.|6-K|2017-07-06|edgar/data/917851/0001104659-17-043833.txt
917851|Vale S.A.|6-K|2017-07-07|edgar/data/917851/0001104659-17-043917.txt
917851|Vale S.A.|6-K|2017-07-10|edgar/data/917851/0001104659-17-044137.txt
917851|Vale S.A.|6-K|2017-07-10|edgar/data/917851/0001104659-17-044145.txt
917952|Brighthouse Variable Annuity Account B|485APOS|2017-07-13|edgar/data/917952/0001193125-17-227595.txt
917952|Brighthouse Variable Annuity Account B|485APOS|2017-07-13|edgar/data/917952/0001193125-17-227633.txt
917952|Brighthouse Variable Annuity Account B|485APOS|2017-07-13|edgar/data/917952/0001193125-17-227666.txt
918160|AK STEEL HOLDING CORP|4|2017-07-06|edgar/data/918160/0000918160-17-000129.txt
918160|AK STEEL HOLDING CORP|4|2017-07-06|edgar/data/918160/0000918160-17-000130.txt
918160|AK STEEL HOLDING CORP|4|2017-07-06|edgar/data/918160/0000918160-17-000131.txt
918160|AK STEEL HOLDING CORP|4|2017-07-06|edgar/data/918160/0000918160-17-000132.txt
918160|AK STEEL HOLDING CORP|4|2017-07-06|edgar/data/918160/0000918160-17-000133.txt
918160|AK STEEL HOLDING CORP|4|2017-07-06|edgar/data/918160/0000918160-17-000134.txt
918160|AK STEEL HOLDING CORP|4|2017-07-06|edgar/data/918160/0000918160-17-000135.txt
918160|AK STEEL HOLDING CORP|4|2017-07-06|edgar/data/918160/0000918160-17-000136.txt
918160|AK STEEL HOLDING CORP|4|2017-07-06|edgar/data/918160/0000918160-17-000137.txt
918160|AK STEEL HOLDING CORP|4|2017-07-06|edgar/data/918160/0000918160-17-000138.txt
918160|AK STEEL HOLDING CORP|8-K|2017-07-03|edgar/data/918160/0000918160-17-000125.txt
918160|AK STEEL HOLDING CORP|8-K|2017-07-05|edgar/data/918160/0000918160-17-000127.txt
918160|AK STEEL HOLDING CORP|8-K|2017-07-07|edgar/data/918160/0001193125-17-224303.txt
918199|FEDERATED WORLD INVESTMENT SERIES INC|40-17G/A|2017-07-06|edgar/data/918199/0001623632-17-001514.txt
918199|FEDERATED WORLD INVESTMENT SERIES INC|497K|2017-07-03|edgar/data/918199/0001623632-17-001483.txt
918199|FEDERATED WORLD INVESTMENT SERIES INC|497K|2017-07-03|edgar/data/918199/0001623632-17-001484.txt
918199|FEDERATED WORLD INVESTMENT SERIES INC|497K|2017-07-03|edgar/data/918199/0001623632-17-001500.txt
918199|FEDERATED WORLD INVESTMENT SERIES INC|497|2017-07-03|edgar/data/918199/0001623632-17-001474.txt
918199|FEDERATED WORLD INVESTMENT SERIES INC|497|2017-07-03|edgar/data/918199/0001623632-17-001486.txt
918199|FEDERATED WORLD INVESTMENT SERIES INC|497|2017-07-13|edgar/data/918199/0001623632-17-001538.txt
918199|FEDERATED WORLD INVESTMENT SERIES INC|497|2017-07-13|edgar/data/918199/0001623632-17-001548.txt
918266|SCHWAB ANNUITY PORTFOLIOS|N-MFP2|2017-07-10|edgar/data/918266/0001145549-17-004559.txt
918509|STICHTING PENSIOENFONDS ABP|13F-NT|2017-07-14|edgar/data/918509/0001323255-17-000006.txt
918537|PRICE MICHAEL F|4|2017-07-07|edgar/data/918537/0001209191-17-044397.txt
918537|PRICE MICHAEL F|4|2017-07-14|edgar/data/918537/0001209191-17-045222.txt
918541|NN INC|8-K|2017-07-10|edgar/data/918541/0001193125-17-224726.txt
918581|CMTSU Liquidation, Inc.|8-K|2017-07-05|edgar/data/918581/0000918581-17-000077.txt
918581|CMTSU Liquidation, Inc.|8-K|2017-07-11|edgar/data/918581/0000918581-17-000080.txt
918581|CMTSU Liquidation, Inc.|8-K|2017-07-11|edgar/data/918581/0000918581-17-000082.txt
918608|ELDORADO GOLD CORP /FI|6-K|2017-07-10|edgar/data/918608/0001137171-17-000072.txt
918608|ELDORADO GOLD CORP /FI|6-K|2017-07-14|edgar/data/918608/0001137171-17-000073.txt
918608|ELDORADO GOLD CORP /FI|SC 13G/A|2017-07-07|edgar/data/918608/0000869178-17-000226.txt
918697|ORTENZIO ROBERT A|4|2017-07-03|edgar/data/918697/0001179110-17-009905.txt
918949|LORD ASSET MANAGEMENT TRUST|N-CSRS|2017-07-10|edgar/data/918949/0001193125-17-224986.txt
918965|SCANSOURCE, INC.|CT ORDER|2017-07-05|edgar/data/918965/9999999997-17-007384.txt
918972|DONAHUE J CHRISTOPHER|4|2017-07-05|edgar/data/918972/0001318148-17-000019.txt
918972|DONAHUE J CHRISTOPHER|4|2017-07-05|edgar/data/918972/0001318148-17-000020.txt
919012|AMERICAN EAGLE OUTFITTERS INC|4|2017-07-05|edgar/data/919012/0001225208-17-012127.txt
919012|AMERICAN EAGLE OUTFITTERS INC|4|2017-07-05|edgar/data/919012/0001225208-17-012128.txt
919012|AMERICAN EAGLE OUTFITTERS INC|4|2017-07-05|edgar/data/919012/0001225208-17-012129.txt
919012|AMERICAN EAGLE OUTFITTERS INC|4|2017-07-05|edgar/data/919012/0001225208-17-012130.txt
919012|AMERICAN EAGLE OUTFITTERS INC|4|2017-07-05|edgar/data/919012/0001225208-17-012131.txt
919134|MENDOCINO BREWING CO INC|8-K|2017-07-07|edgar/data/919134/0001493152-17-007567.txt
919185|HIGHBRIDGE CAPITAL MANAGEMENT LLC|SC 13G|2017-07-10|edgar/data/919185/0000902664-17-002849.txt
919239|GOLDCORP INC|6-K|2017-07-05|edgar/data/919239/0001279569-17-001377.txt
919447|CASCADE INVESTMENT GROUP, INC.|X-17A-5|2017-07-13|edgar/data/919447/9999999997-17-007553.txt
919708|DEUTSCHE STRATEGIC INCOME TRUST|SC 13D/A|2017-07-05|edgar/data/919708/0000921895-17-001877.txt
919788|INTERNATIONAL BROTHERHOOD OF TEAMSTERS|PX14A6G|2017-07-14|edgar/data/919788/0000919788-17-000012.txt
919893|TEMPLETON DRAGON FUND INC|4|2017-07-11|edgar/data/919893/0001072613-17-000382.txt
919893|TEMPLETON DRAGON FUND INC|4|2017-07-13|edgar/data/919893/0001072613-17-000385.txt
919956|Diversicare Healthcare Services, Inc.|4|2017-07-05|edgar/data/919956/0001209191-17-043152.txt
919956|Diversicare Healthcare Services, Inc.|4|2017-07-05|edgar/data/919956/0001209191-17-043153.txt
919956|Diversicare Healthcare Services, Inc.|4|2017-07-05|edgar/data/919956/0001209191-17-043154.txt
919956|Diversicare Healthcare Services, Inc.|4|2017-07-05|edgar/data/919956/0001209191-17-043155.txt
919956|Diversicare Healthcare Services, Inc.|4|2017-07-05|edgar/data/919956/0001209191-17-043157.txt
919956|Diversicare Healthcare Services, Inc.|4|2017-07-05|edgar/data/919956/0001209191-17-043159.txt
919956|Diversicare Healthcare Services, Inc.|4|2017-07-05|edgar/data/919956/0001209191-17-043168.txt
919956|Diversicare Healthcare Services, Inc.|4|2017-07-05|edgar/data/919956/0001209191-17-043185.txt
919956|Diversicare Healthcare Services, Inc.|4|2017-07-05|edgar/data/919956/0001209191-17-043189.txt
919956|Diversicare Healthcare Services, Inc.|8-K|2017-07-05|edgar/data/919956/0000919956-17-000032.txt
919991|NEVSUN RESOURCES LTD|6-K|2017-07-13|edgar/data/919991/0001472375-17-000072.txt
919991|NEVSUN RESOURCES LTD|6-K|2017-07-14|edgar/data/919991/0001472375-17-000074.txt
920112|HEARTLAND FINANCIAL USA INC|8-K|2017-07-11|edgar/data/920112/0000920112-17-000219.txt
920148|LABORATORY CORP OF AMERICA HOLDINGS|8-K|2017-07-03|edgar/data/920148/0000920148-17-000067.txt
920148|LABORATORY CORP OF AMERICA HOLDINGS|8-K|2017-07-11|edgar/data/920148/0000920148-17-000069.txt
920321|CENVEO, INC|4|2017-07-14|edgar/data/920321/0000899243-17-018249.txt
920424|INVESTMENT TECHNOLOGY GROUP, INC.|4|2017-07-05|edgar/data/920424/0001179110-17-010022.txt
920424|INVESTMENT TECHNOLOGY GROUP, INC.|4|2017-07-05|edgar/data/920424/0001179110-17-010025.txt
920424|INVESTMENT TECHNOLOGY GROUP, INC.|8-K|2017-07-11|edgar/data/920424/0001104659-17-044501.txt
920467|T. Rowe Price Fixed Income Series, Inc.|N-MFP2|2017-07-10|edgar/data/920467/0001145549-17-004694.txt
920522|ESSEX PROPERTY TRUST INC|4|2017-07-11|edgar/data/920522/0000920522-17-000057.txt
920522|ESSEX PROPERTY TRUST INC|4|2017-07-11|edgar/data/920522/0000920522-17-000058.txt
920522|ESSEX PROPERTY TRUST INC|4|2017-07-11|edgar/data/920522/0000920522-17-000059.txt
920522|ESSEX PROPERTY TRUST INC|4|2017-07-13|edgar/data/920522/0000920522-17-000061.txt
920547|TOUCHSTONE VARIABLE SERIES TRUST|485APOS|2017-07-12|edgar/data/920547/0000920547-17-000009.txt
920760|LENNAR CORP /NEW/|424B5|2017-07-06|edgar/data/920760/0001193125-17-223126.txt
920760|LENNAR CORP /NEW/|4|2017-07-05|edgar/data/920760/0001209191-17-043499.txt
920760|LENNAR CORP /NEW/|4|2017-07-05|edgar/data/920760/0001209191-17-043521.txt
920760|LENNAR CORP /NEW/|4|2017-07-05|edgar/data/920760/0001209191-17-043542.txt
920760|LENNAR CORP /NEW/|4|2017-07-05|edgar/data/920760/0001209191-17-043556.txt
920760|LENNAR CORP /NEW/|4|2017-07-05|edgar/data/920760/0001209191-17-043572.txt
920760|LENNAR CORP /NEW/|4|2017-07-05|edgar/data/920760/0001209191-17-043586.txt
920760|LENNAR CORP /NEW/|4|2017-07-05|edgar/data/920760/0001209191-17-043605.txt
920760|LENNAR CORP /NEW/|8-K|2017-07-06|edgar/data/920760/0001193125-17-223137.txt
920760|LENNAR CORP /NEW/|S-3ASR|2017-07-06|edgar/data/920760/0001193125-17-222112.txt
921023|PIONEER EMERGING MARKETS FUND|497|2017-07-03|edgar/data/921023/0000276776-17-000043.txt
921114|AmpliPhi Biosciences Corp|PRE 14A|2017-07-14|edgar/data/921114/0001144204-17-036847.txt
92122|SOUTHERN CO|4|2017-07-03|edgar/data/92122/0001209191-17-042755.txt
92122|SOUTHERN CO|4|2017-07-03|edgar/data/92122/0001209191-17-042756.txt
92122|SOUTHERN CO|4|2017-07-03|edgar/data/92122/0001209191-17-042757.txt
92122|SOUTHERN CO|4|2017-07-03|edgar/data/92122/0001209191-17-042760.txt
92122|SOUTHERN CO|4|2017-07-03|edgar/data/92122/0001209191-17-042763.txt
92122|SOUTHERN CO|4|2017-07-03|edgar/data/92122/0001209191-17-042764.txt
92122|SOUTHERN CO|4|2017-07-03|edgar/data/92122/0001209191-17-042767.txt
92122|SOUTHERN CO|4|2017-07-03|edgar/data/92122/0001209191-17-042769.txt
92122|SOUTHERN CO|4|2017-07-03|edgar/data/92122/0001209191-17-042772.txt
92122|SOUTHERN CO|4|2017-07-03|edgar/data/92122/0001209191-17-042776.txt
92122|SOUTHERN CO|4|2017-07-03|edgar/data/92122/0001209191-17-042778.txt
92122|SOUTHERN CO|4|2017-07-03|edgar/data/92122/0001209191-17-042779.txt
92122|SOUTHERN CO|4|2017-07-03|edgar/data/92122/0001209191-17-042780.txt
92122|SOUTHERN CO|4|2017-07-03|edgar/data/92122/0001209191-17-042781.txt
92122|SOUTHERN CO|4|2017-07-03|edgar/data/92122/0001209191-17-042830.txt
